Messzeitpunkt;Verbrauch (kWh);Qualität;
08.01.2024 15:45;0,467000;G;
08.01.2024 16:00;0,415000;G;
08.01.2024 16:15;0,250000;G;
08.01.2024 16:30;0,196000;G;
08.01.2024 16:45;0,079000;G;
08.01.2024 17:00;0,068000;G;
08.01.2024 17:15;0,105000;G;
08.01.2024 17:30;0,109000;G;
08.01.2024 17:45;0,072000;G;
08.01.2024 18:00;0,057000;G;
08.01.2024 18:15;0,066000;G;
08.01.2024 18:30;0,069000;G;
08.01.2024 18:45;0,104000;G;
08.01.2024 19:00;0,258000;G;
08.01.2024 19:15;0,300000;G;
08.01.2024 19:30;0,313000;G;
08.01.2024 19:45;0,244000;G;
08.01.2024 20:00;0,254000;G;
08.01.2024 20:15;0,225000;G;
08.01.2024 20:30;0,230000;G;
08.01.2024 20:45;0,072000;G;
08.01.2024 21:00;0,098000;G;
08.01.2024 21:15;0,265000;G;
08.01.2024 21:30;0,314000;G;
08.01.2024 21:45;0,263000;G;
08.01.2024 22:00;0,241000;G;
08.01.2024 22:15;0,218000;G;
08.01.2024 22:30;0,224000;G;
08.01.2024 22:45;0,228000;G;
08.01.2024 23:00;0,223000;G;
08.01.2024 23:15;0,233000;G;
08.01.2024 23:30;0,227000;G;
08.01.2024 23:45;0,234000;G;
09.01.2024 00:00;0,220000;G;
09.01.2024 00:15;0,205000;G;
09.01.2024 00:30;0,205000;G;
09.01.2024 00:45;0,208000;G;
09.01.2024 01:00;0,214000;G;
09.01.2024 01:15;0,204000;G;
09.01.2024 01:30;0,210000;G;
09.01.2024 01:45;0,203000;G;
09.01.2024 02:00;0,207000;G;
09.01.2024 02:15;0,211000;G;
09.01.2024 02:30;0,218000;G;
09.01.2024 02:45;0,229000;G;
09.01.2024 03:00;0,233000;G;
09.01.2024 03:15;0,226000;G;
09.01.2024 03:30;0,236000;G;
09.01.2024 03:45;0,231000;G;
09.01.2024 04:00;0,240000;G;
09.01.2024 04:15;0,389000;G;
09.01.2024 04:30;0,684000;G;
09.01.2024 04:45;0,753000;G;
09.01.2024 05:00;0,751000;G;
09.01.2024 05:15;0,753000;G;
09.01.2024 05:30;0,738000;G;
09.01.2024 05:45;0,752000;G;
09.01.2024 06:00;0,738000;G;
09.01.2024 06:15;0,422000;G;
09.01.2024 06:30;0,718000;G;
09.01.2024 06:45;0,711000;G;
09.01.2024 07:00;0,727000;G;
09.01.2024 07:15;0,764000;G;
09.01.2024 07:30;0,748000;G;
09.01.2024 07:45;0,707000;G;
09.01.2024 08:00;0,653000;G;
09.01.2024 08:15;0,344000;G;
09.01.2024 08:30;0,205000;G;
09.01.2024 08:45;0,170000;G;
09.01.2024 09:00;0,171000;G;
09.01.2024 09:15;0,086000;G;
09.01.2024 09:30;0,047000;G;
09.01.2024 09:45;0,005000;G;
09.01.2024 10:00;0,020000;G;
09.01.2024 10:15;0,002000;G;
09.01.2024 10:30;0,001000;G;
09.01.2024 10:45;0,001000;G;
09.01.2024 11:00;0,001000;G;
09.01.2024 11:15;0,001000;G;
09.01.2024 11:30;0,030000;G;
09.01.2024 11:45;0,138000;G;
09.01.2024 12:00;0,038000;G;
09.01.2024 12:15;0,001000;G;
09.01.2024 12:30;0,071000;G;
09.01.2024 12:45;0,012000;G;
09.01.2024 13:00;0,341000;G;
09.01.2024 13:15;0,031000;G;
09.01.2024 13:30;0,013000;G;
09.01.2024 13:45;0,024000;G;
09.01.2024 14:00;0,021000;G;
09.01.2024 14:15;0,009000;G;
09.01.2024 14:30;0,011000;G;
09.01.2024 14:45;0,001000;G;
09.01.2024 15:00;0,001000;G;
09.01.2024 15:15;0,151000;G;
09.01.2024 15:30;0,487000;G;
09.01.2024 15:45;0,165000;G;
09.01.2024 16:00;0,072000;G;
09.01.2024 16:15;0,102000;G;
09.01.2024 16:30;0,252000;G;
09.01.2024 16:45;0,314000;G;
09.01.2024 17:00;0,254000;G;
09.01.2024 17:15;0,276000;G;
09.01.2024 17:30;0,261000;G;
09.01.2024 17:45;0,269000;G;
09.01.2024 18:00;0,107000;G;
09.01.2024 18:15;0,097000;G;
09.01.2024 18:30;0,202000;G;
09.01.2024 18:45;0,303000;G;
09.01.2024 19:00;0,234000;G;
09.01.2024 19:15;0,263000;G;
09.01.2024 19:30;0,254000;G;
09.01.2024 19:45;0,282000;G;
09.01.2024 20:00;0,281000;G;
09.01.2024 20:15;0,279000;G;
09.01.2024 20:30;0,262000;G;
09.01.2024 20:45;0,251000;G;
09.01.2024 21:00;0,273000;G;
09.01.2024 21:15;0,260000;G;
09.01.2024 21:30;0,259000;G;
09.01.2024 21:45;0,255000;G;
09.01.2024 22:00;0,250000;G;
09.01.2024 22:15;0,255000;G;
09.01.2024 22:30;0,101000;G;
09.01.2024 22:45;0,127000;G;
09.01.2024 23:00;0,258000;G;
09.01.2024 23:15;0,300000;G;
09.01.2024 23:30;0,217000;G;
09.01.2024 23:45;0,245000;G;
10.01.2024 00:00;0,239000;G;
10.01.2024 00:15;0,246000;G;
10.01.2024 00:30;0,238000;G;
10.01.2024 00:45;0,240000;G;
10.01.2024 01:00;0,286000;G;
10.01.2024 01:15;0,268000;G;
10.01.2024 01:30;0,248000;G;
10.01.2024 01:45;0,233000;G;
10.01.2024 02:00;0,244000;G;
10.01.2024 02:15;0,244000;G;
10.01.2024 02:30;0,273000;G;
10.01.2024 02:45;0,265000;G;
10.01.2024 03:00;0,266000;G;
10.01.2024 03:15;0,262000;G;
10.01.2024 03:30;0,257000;G;
10.01.2024 03:45;0,267000;G;
10.01.2024 04:00;0,252000;G;
10.01.2024 04:15;0,389000;G;
10.01.2024 04:30;0,640000;G;
10.01.2024 04:45;0,748000;G;
10.01.2024 05:00;0,746000;G;
10.01.2024 05:15;0,736000;G;
10.01.2024 05:30;0,517000;G;
10.01.2024 05:45;0,612000;G;
10.01.2024 06:00;0,761000;G;
10.01.2024 06:15;0,750000;G;
10.01.2024 06:30;0,801000;G;
10.01.2024 06:45;0,513000;G;
10.01.2024 07:00;0,658000;G;
10.01.2024 07:15;0,800000;G;
10.01.2024 07:30;0,735000;G;
10.01.2024 07:45;0,720000;G;
10.01.2024 08:00;0,394000;G;
10.01.2024 08:15;0,297000;G;
10.01.2024 08:30;0,123000;G;
10.01.2024 08:45;0,032000;G;
10.01.2024 09:00;0,001000;G;
10.01.2024 09:15;0,019000;G;
10.01.2024 09:30;0,000000;G;
10.01.2024 09:45;0,137000;G;
10.01.2024 10:00;0,050000;G;
10.01.2024 10:15;0,008000;G;
10.01.2024 10:30;0,023000;G;
10.01.2024 10:45;0,039000;G;
10.01.2024 11:00;0,034000;G;
10.01.2024 11:15;0,011000;G;
10.01.2024 11:30;0,011000;G;
10.01.2024 11:45;0,010000;G;
10.01.2024 12:00;0,033000;G;
10.01.2024 12:15;0,016000;G;
10.01.2024 12:30;0,008000;G;
10.01.2024 12:45;0,029000;G;
10.01.2024 13:00;0,006000;G;
10.01.2024 13:15;0,006000;G;
10.01.2024 13:30;0,019000;G;
10.01.2024 13:45;0,059000;G;
10.01.2024 14:00;0,085000;G;
10.01.2024 14:15;0,063000;G;
10.01.2024 14:30;0,009000;G;
10.01.2024 14:45;0,057000;G;
10.01.2024 15:00;0,285000;G;
10.01.2024 15:15;0,440000;G;
10.01.2024 15:30;0,583000;G;
10.01.2024 15:45;0,089000;G;
10.01.2024 16:00;0,016000;G;
10.01.2024 16:15;0,058000;G;
10.01.2024 16:30;0,091000;G;
10.01.2024 16:45;0,181000;G;
10.01.2024 17:00;0,112000;G;
10.01.2024 17:15;0,097000;G;
10.01.2024 17:30;0,114000;G;
10.01.2024 17:45;0,118000;G;
10.01.2024 18:00;0,111000;G;
10.01.2024 18:15;0,160000;G;
10.01.2024 18:30;0,252000;G;
10.01.2024 18:45;0,276000;G;
10.01.2024 19:00;0,188000;G;
10.01.2024 19:15;0,116000;G;
10.01.2024 19:30;0,144000;G;
10.01.2024 19:45;0,150000;G;
10.01.2024 20:00;0,308000;G;
10.01.2024 20:15;0,297000;G;
10.01.2024 20:30;0,232000;G;
10.01.2024 20:45;0,221000;G;
10.01.2024 21:00;0,221000;G;
10.01.2024 21:15;0,161000;G;
10.01.2024 21:30;0,093000;G;
10.01.2024 21:45;0,176000;G;
10.01.2024 22:00;0,234000;G;
10.01.2024 22:15;0,229000;G;
10.01.2024 22:30;0,223000;G;
10.01.2024 22:45;0,235000;G;
10.01.2024 23:00;0,229000;G;
10.01.2024 23:15;0,202000;G;
10.01.2024 23:30;0,193000;G;
10.01.2024 23:45;0,195000;G;
11.01.2024 00:00;0,193000;G;
11.01.2024 00:15;0,191000;G;
11.01.2024 00:30;0,197000;G;
11.01.2024 00:45;0,212000;G;
11.01.2024 01:00;0,337000;G;
11.01.2024 01:15;0,252000;G;
11.01.2024 01:30;0,230000;G;
11.01.2024 01:45;0,218000;G;
11.01.2024 02:00;0,223000;G;
11.01.2024 02:15;0,219000;G;
11.01.2024 02:30;0,222000;G;
11.01.2024 02:45;0,241000;G;
11.01.2024 03:00;0,237000;G;
11.01.2024 03:15;0,246000;G;
11.01.2024 03:30;0,240000;G;
11.01.2024 03:45;0,252000;G;
11.01.2024 04:00;0,252000;G;
11.01.2024 04:15;0,387000;G;
11.01.2024 04:30;0,651000;G;
11.01.2024 04:45;0,752000;G;
11.01.2024 05:00;0,501000;G;
11.01.2024 05:15;0,668000;G;
11.01.2024 05:30;0,754000;G;
11.01.2024 05:45;0,433000;G;
11.01.2024 06:00;0,726000;G;
11.01.2024 06:15;0,746000;G;
11.01.2024 06:30;0,473000;G;
11.01.2024 06:45;0,746000;G;
11.01.2024 07:00;0,776000;G;
11.01.2024 07:15;0,571000;G;
11.01.2024 07:30;0,712000;G;
11.01.2024 07:45;0,787000;G;
11.01.2024 08:00;0,521000;G;
11.01.2024 08:15;0,233000;G;
11.01.2024 08:30;0,044000;G;
11.01.2024 08:45;0,000000;G;
11.01.2024 09:00;0,000000;G;
11.01.2024 09:15;0,954000;G;
11.01.2024 09:30;1,346000;G;
11.01.2024 09:45;1,229000;G;
11.01.2024 10:00;0,226000;G;
11.01.2024 10:15;0,251000;G;
11.01.2024 10:30;0,017000;G;
11.01.2024 10:45;0,030000;G;
11.01.2024 11:00;0,028000;G;
11.01.2024 11:15;0,050000;G;
11.01.2024 11:30;0,097000;G;
11.01.2024 11:45;0,083000;G;
11.01.2024 12:00;0,031000;G;
11.01.2024 12:15;0,043000;G;
11.01.2024 12:30;0,036000;G;
11.01.2024 12:45;0,035000;G;
11.01.2024 13:00;0,065000;G;
11.01.2024 13:15;0,028000;G;
11.01.2024 13:30;0,079000;G;
11.01.2024 13:45;0,055000;G;
11.01.2024 14:00;0,029000;G;
11.01.2024 14:15;0,174000;G;
11.01.2024 14:30;0,096000;G;
11.01.2024 14:45;0,049000;G;
11.01.2024 15:00;0,028000;G;
11.01.2024 15:15;0,052000;G;
11.01.2024 15:30;0,035000;G;
11.01.2024 15:45;0,019000;G;
11.01.2024 16:00;0,002000;G;
11.01.2024 16:15;0,020000;G;
11.01.2024 16:30;0,046000;G;
11.01.2024 16:45;0,066000;G;
11.01.2024 17:00;0,078000;G;
11.01.2024 17:15;0,062000;G;
11.01.2024 17:30;0,057000;G;
11.01.2024 17:45;0,045000;G;
11.01.2024 18:00;0,091000;G;
11.01.2024 18:15;0,139000;G;
11.01.2024 18:30;0,111000;G;
11.01.2024 18:45;0,213000;G;
11.01.2024 19:00;0,286000;G;
11.01.2024 19:15;0,226000;G;
11.01.2024 19:30;0,223000;G;
11.01.2024 19:45;0,100000;G;
11.01.2024 20:00;0,098000;G;
11.01.2024 20:15;0,099000;G;
11.01.2024 20:30;0,246000;G;
11.01.2024 20:45;0,288000;G;
11.01.2024 21:00;0,213000;G;
11.01.2024 21:15;0,221000;G;
11.01.2024 21:30;0,193000;G;
11.01.2024 21:45;0,086000;G;
11.01.2024 22:00;0,079000;G;
11.01.2024 22:15;0,250000;G;
11.01.2024 22:30;0,332000;G;
11.01.2024 22:45;0,219000;G;
11.01.2024 23:00;0,201000;G;
11.01.2024 23:15;0,192000;G;
11.01.2024 23:30;0,186000;G;
11.01.2024 23:45;0,145000;G;
12.01.2024 00:00;0,051000;G;
12.01.2024 00:15;0,044000;G;
12.01.2024 00:30;0,213000;G;
12.01.2024 00:45;0,261000;G;
12.01.2024 01:00;0,190000;G;
12.01.2024 01:15;0,183000;G;
12.01.2024 01:30;0,187000;G;
12.01.2024 01:45;0,187000;G;
12.01.2024 02:00;0,094000;G;
12.01.2024 02:15;2,686000;G;
12.01.2024 02:30;2,755000;G;
12.01.2024 02:45;2,836000;G;
12.01.2024 03:00;2,862000;G;
12.01.2024 03:15;2,796000;G;
12.01.2024 03:30;2,789000;G;
12.01.2024 03:45;2,786000;G;
12.01.2024 04:00;2,784000;G;
12.01.2024 04:15;2,955000;G;
12.01.2024 04:30;2,339000;G;
12.01.2024 04:45;0,549000;G;
12.01.2024 05:00;0,534000;G;
12.01.2024 05:15;0,507000;G;
12.01.2024 05:30;0,479000;G;
12.01.2024 05:45;0,447000;G;
12.01.2024 06:00;0,444000;G;
12.01.2024 06:15;0,450000;G;
12.01.2024 06:30;0,457000;G;
12.01.2024 06:45;0,500000;G;
12.01.2024 07:00;0,397000;G;
12.01.2024 07:15;0,537000;G;
12.01.2024 07:30;0,442000;G;
12.01.2024 07:45;0,443000;G;
12.01.2024 08:00;0,439000;G;
12.01.2024 08:15;0,322000;G;
12.01.2024 08:30;0,247000;G;
12.01.2024 08:45;0,180000;G;
12.01.2024 09:00;0,165000;G;
12.01.2024 09:15;0,044000;G;
12.01.2024 09:30;0,055000;G;
12.01.2024 09:45;0,001000;G;
12.01.2024 10:00;0,025000;G;
12.01.2024 10:15;0,001000;G;
12.01.2024 10:30;0,018000;G;
12.01.2024 10:45;0,019000;G;
12.01.2024 11:00;0,000000;G;
12.01.2024 11:15;0,000000;G;
12.01.2024 11:30;0,002000;G;
12.01.2024 11:45;0,000000;G;
12.01.2024 12:00;0,002000;G;
12.01.2024 12:15;0,000000;G;
12.01.2024 12:30;0,001000;G;
12.01.2024 12:45;0,000000;G;
12.01.2024 13:00;0,059000;G;
12.01.2024 13:15;2,606000;G;
12.01.2024 13:30;2,616000;G;
12.01.2024 13:45;2,544000;G;
12.01.2024 14:00;1,268000;G;
12.01.2024 14:15;0,350000;G;
12.01.2024 14:30;0,179000;G;
12.01.2024 14:45;0,072000;G;
12.01.2024 15:00;0,079000;G;
12.01.2024 15:15;0,192000;G;
12.01.2024 15:30;0,470000;G;
12.01.2024 15:45;0,137000;G;
12.01.2024 16:00;0,018000;G;
12.01.2024 16:15;0,044000;G;
12.01.2024 16:30;0,052000;G;
12.01.2024 16:45;0,197000;G;
12.01.2024 17:00;0,242000;G;
12.01.2024 17:15;0,186000;G;
12.01.2024 17:30;0,160000;G;
12.01.2024 17:45;0,365000;G;
12.01.2024 18:00;0,485000;G;
12.01.2024 18:15;0,460000;G;
12.01.2024 18:30;0,481000;G;
12.01.2024 18:45;0,471000;G;
12.01.2024 19:00;0,522000;G;
12.01.2024 19:15;0,403000;G;
12.01.2024 19:30;0,490000;G;
12.01.2024 19:45;0,436000;G;
12.01.2024 20:00;0,390000;G;
12.01.2024 20:15;0,394000;G;
12.01.2024 20:30;0,383000;G;
12.01.2024 20:45;0,265000;G;
12.01.2024 21:00;0,247000;G;
12.01.2024 21:15;0,189000;G;
12.01.2024 21:30;0,178000;G;
12.01.2024 21:45;0,047000;G;
12.01.2024 22:00;0,061000;G;
12.01.2024 22:15;0,150000;G;
12.01.2024 22:30;0,077000;G;
12.01.2024 22:45;0,059000;G;
12.01.2024 23:00;0,056000;G;
12.01.2024 23:15;0,077000;G;
12.01.2024 23:30;0,206000;G;
12.01.2024 23:45;0,310000;G;
13.01.2024 00:00;0,188000;G;
13.01.2024 00:15;0,187000;G;
13.01.2024 00:30;0,197000;G;
13.01.2024 00:45;0,103000;G;
13.01.2024 01:00;0,053000;G;
13.01.2024 01:15;0,054000;G;
13.01.2024 01:30;0,168000;G;
13.01.2024 01:45;0,271000;G;
13.01.2024 02:00;0,235000;G;
13.01.2024 02:15;0,195000;G;
13.01.2024 02:30;0,189000;G;
13.01.2024 02:45;0,193000;G;
13.01.2024 03:00;0,191000;G;
13.01.2024 03:15;0,190000;G;
13.01.2024 03:30;0,195000;G;
13.01.2024 03:45;0,183000;G;
13.01.2024 04:00;0,059000;G;
13.01.2024 04:15;0,049000;G;
13.01.2024 04:30;0,218000;G;
13.01.2024 04:45;0,302000;G;
13.01.2024 05:00;0,206000;G;
13.01.2024 05:15;0,477000;G;
13.01.2024 05:30;0,575000;G;
13.01.2024 05:45;0,577000;G;
13.01.2024 06:00;0,545000;G;
13.01.2024 06:15;0,547000;G;
13.01.2024 06:30;0,438000;G;
13.01.2024 06:45;0,493000;G;
13.01.2024 07:00;0,541000;G;
13.01.2024 07:15;0,504000;G;
13.01.2024 07:30;0,500000;G;
13.01.2024 07:45;0,497000;G;
13.01.2024 08:00;0,483000;G;
13.01.2024 08:15;0,326000;G;
13.01.2024 08:30;0,390000;G;
13.01.2024 08:45;0,324000;G;
13.01.2024 09:00;0,074000;G;
13.01.2024 09:15;0,078000;G;
13.01.2024 09:30;0,112000;G;
13.01.2024 09:45;0,213000;G;
13.01.2024 10:00;0,039000;G;
13.01.2024 10:15;0,039000;G;
13.01.2024 10:30;0,055000;G;
13.01.2024 10:45;0,025000;G;
13.01.2024 11:00;0,018000;G;
13.01.2024 11:15;0,005000;G;
13.01.2024 11:30;0,017000;G;
13.01.2024 11:45;0,017000;G;
13.01.2024 12:00;0,018000;G;
13.01.2024 12:15;0,010000;G;
13.01.2024 12:30;0,012000;G;
13.01.2024 12:45;0,051000;G;
13.01.2024 13:00;0,022000;G;
13.01.2024 13:15;0,019000;G;
13.01.2024 13:30;0,010000;G;
13.01.2024 13:45;0,000000;G;
13.01.2024 14:00;0,000000;G;
13.01.2024 14:15;0,000000;G;
13.01.2024 14:30;0,000000;G;
13.01.2024 14:45;0,000000;G;
13.01.2024 15:00;0,000000;G;
13.01.2024 15:15;0,000000;G;
13.01.2024 15:30;0,000000;G;
13.01.2024 15:45;0,000000;G;
13.01.2024 16:00;0,000000;G;
13.01.2024 16:15;0,005000;G;
13.01.2024 16:30;0,034000;G;
13.01.2024 16:45;0,038000;G;
13.01.2024 17:00;0,067000;G;
13.01.2024 17:15;0,069000;G;
13.01.2024 17:30;0,079000;G;
13.01.2024 17:45;0,106000;G;
13.01.2024 18:00;0,117000;G;
13.01.2024 18:15;0,123000;G;
13.01.2024 18:30;0,108000;G;
13.01.2024 18:45;0,115000;G;
13.01.2024 19:00;0,185000;G;
13.01.2024 19:15;0,304000;G;
13.01.2024 19:30;0,281000;G;
13.01.2024 19:45;0,248000;G;
13.01.2024 20:00;0,252000;G;
13.01.2024 20:15;0,240000;G;
13.01.2024 20:30;0,160000;G;
13.01.2024 20:45;0,115000;G;
13.01.2024 21:00;0,164000;G;
13.01.2024 21:15;0,239000;G;
13.01.2024 21:30;0,317000;G;
13.01.2024 21:45;0,229000;G;
13.01.2024 22:00;0,209000;G;
13.01.2024 22:15;0,213000;G;
13.01.2024 22:30;0,210000;G;
13.01.2024 22:45;0,216000;G;
13.01.2024 23:00;0,209000;G;
13.01.2024 23:15;0,212000;G;
13.01.2024 23:30;0,210000;G;
13.01.2024 23:45;0,211000;G;
14.01.2024 00:00;0,073000;G;
14.01.2024 00:15;0,070000;G;
14.01.2024 00:30;0,246000;G;
14.01.2024 00:45;0,341000;G;
14.01.2024 01:00;0,251000;G;
14.01.2024 01:15;0,228000;G;
14.01.2024 01:30;0,234000;G;
14.01.2024 01:45;0,201000;G;
14.01.2024 02:00;0,191000;G;
14.01.2024 02:15;0,192000;G;
14.01.2024 02:30;0,188000;G;
14.01.2024 02:45;0,196000;G;
14.01.2024 03:00;0,185000;G;
14.01.2024 03:15;0,196000;G;
14.01.2024 03:30;0,080000;G;
14.01.2024 03:45;0,055000;G;
14.01.2024 04:00;0,181000;G;
14.01.2024 04:15;0,277000;G;
14.01.2024 04:30;0,234000;G;
14.01.2024 04:45;0,185000;G;
14.01.2024 05:00;0,197000;G;
14.01.2024 05:15;0,384000;G;
14.01.2024 05:30;0,525000;G;
14.01.2024 05:45;0,576000;G;
14.01.2024 06:00;0,540000;G;
14.01.2024 06:15;0,528000;G;
14.01.2024 06:30;0,509000;G;
14.01.2024 06:45;0,511000;G;
14.01.2024 07:00;0,494000;G;
14.01.2024 07:15;0,489000;G;
14.01.2024 07:30;0,494000;G;
14.01.2024 07:45;0,500000;G;
14.01.2024 08:00;0,332000;G;
14.01.2024 08:15;0,448000;G;
14.01.2024 08:30;0,259000;G;
14.01.2024 08:45;0,008000;G;
14.01.2024 09:00;0,003000;G;
14.01.2024 09:15;0,005000;G;
14.01.2024 09:30;0,002000;G;
14.01.2024 09:45;0,000000;G;
14.01.2024 10:00;0,001000;G;
14.01.2024 10:15;0,009000;G;
14.01.2024 10:30;0,007000;G;
14.01.2024 10:45;0,001000;G;
14.01.2024 11:00;0,000000;G;
14.01.2024 11:15;0,000000;G;
14.01.2024 11:30;0,000000;G;
14.01.2024 11:45;0,000000;G;
14.01.2024 12:00;0,000000;G;
14.01.2024 12:15;0,000000;G;
14.01.2024 12:30;0,000000;G;
14.01.2024 12:45;0,000000;G;
14.01.2024 13:00;0,000000;G;
14.01.2024 13:15;0,000000;G;
14.01.2024 13:30;0,000000;G;
14.01.2024 13:45;0,000000;G;
14.01.2024 14:00;0,000000;G;
14.01.2024 14:15;0,000000;G;
14.01.2024 14:30;0,000000;G;
14.01.2024 14:45;0,000000;G;
14.01.2024 15:00;0,000000;G;
14.01.2024 15:15;0,000000;G;
14.01.2024 15:30;0,000000;G;
14.01.2024 15:45;0,014000;G;
14.01.2024 16:00;0,146000;G;
14.01.2024 16:15;0,256000;G;
14.01.2024 16:30;0,316000;G;
14.01.2024 16:45;0,322000;G;
14.01.2024 17:00;0,354000;G;
14.01.2024 17:15;0,346000;G;
14.01.2024 17:30;0,332000;G;
14.01.2024 17:45;0,465000;G;
14.01.2024 18:00;0,852000;G;
14.01.2024 18:15;0,405000;G;
14.01.2024 18:30;0,567000;G;
14.01.2024 18:45;0,215000;G;
14.01.2024 19:00;0,102000;G;
14.01.2024 19:15;0,251000;G;
14.01.2024 19:30;0,117000;G;
14.01.2024 19:45;0,090000;G;
14.01.2024 20:00;0,090000;G;
14.01.2024 20:15;0,094000;G;
14.01.2024 20:30;0,083000;G;
14.01.2024 20:45;0,094000;G;
14.01.2024 21:00;0,089000;G;
14.01.2024 21:15;0,083000;G;
14.01.2024 21:30;0,080000;G;
14.01.2024 21:45;0,080000;G;
14.01.2024 22:00;0,088000;G;
14.01.2024 22:15;0,078000;G;
14.01.2024 22:30;0,079000;G;
14.01.2024 22:45;0,081000;G;
14.01.2024 23:00;0,060000;G;
14.01.2024 23:15;0,053000;G;
14.01.2024 23:30;0,047000;G;
14.01.2024 23:45;0,050000;G;
15.01.2024 00:00;0,046000;G;
15.01.2024 00:15;0,051000;G;
15.01.2024 00:30;0,061000;G;
15.01.2024 00:45;0,218000;G;
15.01.2024 01:00;0,259000;G;
15.01.2024 01:15;0,192000;G;
15.01.2024 01:30;0,181000;G;
15.01.2024 01:45;0,193000;G;
15.01.2024 02:00;0,122000;G;
15.01.2024 02:15;0,053000;G;
15.01.2024 02:30;0,047000;G;
15.01.2024 02:45;0,218000;G;
15.01.2024 03:00;0,335000;G;
15.01.2024 03:15;2,839000;G;
15.01.2024 03:30;2,818000;G;
15.01.2024 03:45;2,798000;G;
15.01.2024 04:00;2,805000;G;
15.01.2024 04:15;2,982000;G;
15.01.2024 04:30;3,102000;G;
15.01.2024 04:45;3,181000;G;
15.01.2024 05:00;3,136000;G;
15.01.2024 05:15;0,580000;G;
15.01.2024 05:30;0,481000;G;
15.01.2024 05:45;0,464000;G;
15.01.2024 06:00;0,459000;G;
15.01.2024 06:15;0,450000;G;
15.01.2024 06:30;0,493000;G;
15.01.2024 06:45;0,532000;G;
15.01.2024 07:00;0,431000;G;
15.01.2024 07:15;0,492000;G;
15.01.2024 07:30;0,493000;G;
15.01.2024 07:45;0,420000;G;
15.01.2024 08:00;0,393000;G;
15.01.2024 08:15;0,158000;G;
15.01.2024 08:30;0,216000;G;
15.01.2024 08:45;0,088000;G;
15.01.2024 09:00;0,017000;G;
15.01.2024 09:15;0,017000;G;
15.01.2024 09:30;0,185000;G;
15.01.2024 09:45;0,001000;G;
15.01.2024 10:00;0,034000;G;
15.01.2024 10:15;0,056000;G;
15.01.2024 10:30;0,060000;G;
15.01.2024 10:45;0,012000;G;
15.01.2024 11:00;0,020000;G;
15.01.2024 11:15;0,041000;G;
15.01.2024 11:30;0,003000;G;
15.01.2024 11:45;0,002000;G;
15.01.2024 12:00;0,003000;G;
15.01.2024 12:15;0,000000;G;
15.01.2024 12:30;0,001000;G;
15.01.2024 12:45;0,024000;G;
15.01.2024 13:00;0,125000;G;
15.01.2024 13:15;0,047000;G;
15.01.2024 13:30;0,086000;G;
15.01.2024 13:45;0,042000;G;
15.01.2024 14:00;0,000000;G;
15.01.2024 14:15;0,000000;G;
15.01.2024 14:30;0,000000;G;
15.01.2024 14:45;0,000000;G;
15.01.2024 15:00;0,000000;G;
15.01.2024 15:15;0,000000;G;
15.01.2024 15:30;0,003000;G;
15.01.2024 15:45;0,000000;G;
15.01.2024 16:00;0,000000;G;
15.01.2024 16:15;0,015000;G;
15.01.2024 16:30;0,060000;G;
15.01.2024 16:45;0,083000;G;
15.01.2024 17:00;0,090000;G;
15.01.2024 17:15;0,088000;G;
15.01.2024 17:30;0,098000;G;
15.01.2024 17:45;0,086000;G;
15.01.2024 18:00;0,101000;G;
15.01.2024 18:15;0,198000;G;
15.01.2024 18:30;0,273000;G;
15.01.2024 18:45;0,301000;G;
15.01.2024 19:00;0,189000;G;
15.01.2024 19:15;0,127000;G;
15.01.2024 19:30;0,126000;G;
15.01.2024 19:45;0,116000;G;
15.01.2024 20:00;0,251000;G;
15.01.2024 20:15;0,277000;G;
15.01.2024 20:30;0,230000;G;
15.01.2024 20:45;0,104000;G;
15.01.2024 21:00;0,091000;G;
15.01.2024 21:15;0,077000;G;
15.01.2024 21:30;0,218000;G;
15.01.2024 21:45;0,297000;G;
15.01.2024 22:00;0,220000;G;
15.01.2024 22:15;0,218000;G;
15.01.2024 22:30;0,165000;G;
15.01.2024 22:45;0,079000;G;
15.01.2024 23:00;0,064000;G;
15.01.2024 23:15;0,177000;G;
15.01.2024 23:30;0,267000;G;
15.01.2024 23:45;0,182000;G;
16.01.2024 00:00;0,186000;G;
16.01.2024 00:15;0,098000;G;
16.01.2024 00:30;0,433000;G;
16.01.2024 00:45;0,162000;G;
16.01.2024 01:00;0,223000;G;
16.01.2024 01:15;0,204000;G;
16.01.2024 01:30;0,193000;G;
16.01.2024 01:45;0,200000;G;
16.01.2024 02:00;0,296000;G;
16.01.2024 02:15;0,140000;G;
16.01.2024 02:30;0,052000;G;
16.01.2024 02:45;0,230000;G;
16.01.2024 03:00;0,266000;G;
16.01.2024 03:15;0,195000;G;
16.01.2024 03:30;0,192000;G;
16.01.2024 03:45;0,182000;G;
16.01.2024 04:00;0,193000;G;
16.01.2024 04:15;0,360000;G;
16.01.2024 04:30;0,498000;G;
16.01.2024 04:45;0,511000;G;
16.01.2024 05:00;0,484000;G;
16.01.2024 05:15;0,477000;G;
16.01.2024 05:30;0,455000;G;
16.01.2024 05:45;0,457000;G;
16.01.2024 06:00;0,439000;G;
16.01.2024 06:15;0,444000;G;
16.01.2024 06:30;0,470000;G;
16.01.2024 06:45;0,430000;G;
16.01.2024 07:00;0,447000;G;
16.01.2024 07:15;0,495000;G;
